id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
111,Arno,Penzias,1933,0,Germany,DE,Munich,,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,Holmdel NJ,USA,725000.0,2898454.0,45
112,Robert Woodrow,Wilson,1936,0,USA,US,Houston TX,,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,Holmdel NJ,USA,725000.0,2898454.0,42
113,Sheldon,Glashow,1932,0,USA,US,New York NY,,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",Harvard University Lyman Laboratory,Cambridge MA,USA,800000.0,2988048.0,47
114,Abdus,Salam,1926,1996,India (now Pakistan),PK,Jhang Maghiāna,United Kingdom,GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy,800000.0,2988048.0,53
115,Steven,Weinberg,1933,2021,USA,US,New York NY,USA,US,Austin TX,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",Harvard University,Cambridge MA,USA,800000.0,2988048.0,46
116,James,Cronin,1931,2016,USA,US,Chicago IL,USA,US,St. Paul MN,male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",University of Chicago,Chicago IL,USA,880000.0,2889667.0,49
117,Val,Fitch,1923,2015,USA,US,Merriman NE,USA,US,Princeton NJ,male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",Princeton University,Princeton NJ,USA,880000.0,2889667.0,57
118,Nicolaas,Bloembergen,1920,2017,the Netherlands,NL,Dordrecht,USA,US,Tucson AZ,male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Harvard University,Cambridge MA,USA,1000000.0,2929688.0,61
119,Arthur L.,Schawlow,1921,1999,USA,US,Mount Vernon NY,USA,US,Palo Alto CA,male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Stanford University,Stanford CA,USA,1000000.0,2929688.0,60
120,Kai M.,Siegbahn,1918,2007,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,1981,physics,,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden,1000000.0,2929688.0,63
121,Kenneth G.,Wilson,1936,2013,USA,US,Waltham MA,USA,US,Saco ME,male,1982,physics,,1,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,Ithaca NY,USA,1150000.0,3102518.0,46
122,Subramanyan,Chandrasekhar,1910,1995,India (now Pakistan),PK,Lahore,USA,US,Chicago IL,male,1983,physics,,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,Chicago IL,USA,1500000.0,3715324.0,73
123,William A.,Fowler,1911,1995,USA,US,Pittsburgh PA,USA,US,Pasadena CA,male,1983,physics,,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),Pasadena CA,USA,1500000.0,3715324.0,72
124,Carlo,Rubbia,1934,0,Italy,IT,Gorizia,,,,male,1984,physics,,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland,1650000.0,3782090.0,50
125,Simon,van der Meer,1925,2011,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland,1650000.0,3782090.0,59
126,Klaus,von Klitzing,1943,0,German-occupied Poland (now Poland),PL,Schroda,,,,male,1985,physics,,1,"""for the discovery of the quantized Hall effect""",Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,1800000.0,3843964.0,42
127,Ernst,Ruska,1906,1988,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,1986,physics,,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,2000000.0,4098361.0,80
128,Gerd,Binnig,1947,0,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,2000000.0,4098361.0,39
129,Heinrich,Rohrer,1933,2013,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,2000000.0,4098361.0,53
130,J. Georg,Bednorz,1950,0,West Germany (now Germany),DE,Neuenkirchen,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,2175000.0,4274764.0,37
131,K. Alex,Müller,1927,2023,Switzerland,CH,Basel,Switzerland,CH,Zurich,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,2175000.0,4274764.0,60
132,Leon M.,Lederman,1922,2018,USA,US,New York NY,USA,US,Rexburg ID,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Fermi National Accelerator Laboratory,Batavia IL,USA,2500000.0,4645689.0,66
133,Melvin,Schwartz,1932,2006,USA,US,New York NY,USA,US,Twin Falls ID,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Digital Pathways Inc.,Mountain View CA,USA,2500000.0,4645689.0,56
134,Jack,Steinberger,1921,2020,Germany,DE,Bad Kissingen,Switzerland,CH,Geneva,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,Geneva,Switzerland,2500000.0,4645689.0,67
135,Norman F.,Ramsey,1915,2011,USA,US,Washington D.C.,USA,US,Wayland MA,male,1989,physics,,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",Harvard University,Cambridge MA,USA,3000000.0,5242311.0,74
136,Hans G.,Dehmelt,1922,2017,Prussia (now Germany),DE,Görlitz,USA,US,Seattle WA,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Washington,Seattle WA,USA,3000000.0,5242311.0,67
137,Wolfgang,Paul,1913,1993,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Bonn,Bonn,Germany,3000000.0,5242311.0,76
138,Jerome I.,Friedman,1930,0,USA,US,Chicago IL,,,,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,4000000.0,6329114.0,60
139,Henry W.,Kendall,1926,1999,USA,US,Boston MA,USA,US,Wakulla Springs State Park FL,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,4000000.0,6329114.0,64
140,Richard E.,Taylor,1929,2018,Canada,CA,Medicine Hat Alberta,USA,US,Stanford CA,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Stanford University,Stanford CA,USA,4000000.0,6329114.0,61
141,Pierre-Gilles,de Gennes,1932,2007,France,FR,Paris,France,FR,Orsay,male,1991,physics,,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",Collège de France,Paris,France,6000000.0,8673863.0,59
142,Georges,Charpak,1924,2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",École Supérieure de Physique et Chimie,Paris,France,6500000.0,9184250.0,68
143,Russell A.,Hulse,1950,0,USA,US,New York NY,,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA,6700000.0,9044276.0,43
144,Joseph H.,Taylor Jr.,1941,0,USA,US,Philadelphia PA,,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA,6700000.0,9044276.0,52
145,Bertram N.,Brockhouse,1918,2003,Canada,CA,Lethbridge Alberta,Canada,CA,Hamilton Ontario,male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of neutron spectroscopy""",McMaster University,Hamilton Ontario,Canada,7000000.0,9249471.0,76
146,Clifford G.,Shull,1915,2001,USA,US,Pittsburgh PA,USA,US,Medford MA,male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of the neutron diffraction technique""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,7000000.0,9249471.0,79
147,Martin L.,Perl,1927,2014,USA,US,New York NY,USA,US,Palo Alto CA,male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the discovery of the tau lepton""",Stanford University,Stanford CA,USA,7200000.0,9278351.0,68
148,Frederick,Reines,1918,1998,USA,US,Paterson NJ,USA,US,Orange CA,male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the detection of the neutrino""",University of California,Irvine CA,USA,7200000.0,9278351.0,77
149,David M.,Lee,1931,0,USA,US,Rye NY,,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Cornell University,Ithaca NY,USA,7400000.0,9490424.0,65
150,Douglas D.,Osheroff,1945,0,USA,US,Aberdeen WA,,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Stanford University,Stanford CA,USA,7400000.0,9490424.0,51
151,Robert C.,Richardson,1937,2013,USA,US,Washington D.C.,USA,US,Ithaca NY,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Cornell University,Ithaca NY,USA,7400000.0,9490424.0,59
152,Steven,Chu,1948,0,USA,US,St. Louis MO,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Stanford University,Stanford CA,USA,7500000.0,9572839.0,49
153,Claude,Cohen-Tannoudji,1933,0,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Collège de France,Paris,France,7500000.0,9572839.0,64
154,William D.,Phillips,1948,0,USA,US,Wilkes-Barre PA,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",National Institute of Standards and Technology,Gaithersburg MD,USA,7500000.0,9572839.0,49
155,Robert B.,Laughlin,1950,0,USA,US,Visalia CA,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Stanford University,Stanford CA,USA,7600000.0,9713701.0,48
156,Horst L.,Störmer,1949,0,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Columbia University,New York NY,USA,7600000.0,9713701.0,49
157,Daniel C.,Tsui,1939,0,China,CN,Henan,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Princeton University,Princeton NJ,USA,7600000.0,9713701.0,59
158,Gerardus,'t Hooft,1946,0,the Netherlands,NL,Den Helder,,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,Utrecht,the Netherlands,7900000.0,10049186.0,53
159,Martinus J.G.,Veltman,1931,2021,the Netherlands,NL,Waalwijk,the Netherlands,NL,Bilthoven,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",,,,7900000.0,10049186.0,68
160,Jacobus H.,van 't Hoff,1852,1911,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,1901,chemistry,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,Berlin,Germany,150782.0,8567159.0,49
161,Emil,Fischer,1852,1919,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,1902,chemistry,,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,Berlin,Germany,141847.0,8059489.0,50
162,Svante,Arrhenius,1859,1927,Sweden,SE,Vik,Sweden,SE,Stockholm,male,1903,chemistry,,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,Stockholm,Sweden,141358.0,7795478.0,44
163,Sir William,Ramsay,1852,1916,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,1904,chemistry,,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",University College,London,United Kingdom,140859.0,7767960.0,52
164,Adolf,von Baeyer,1835,1917,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,1905,chemistry,,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",Munich University,Munich,Germany,138089.0,7615202.0,70
